cell_id,Name,Place ID,Types,Vicinity,Business Status,Rating,User Ratings Total,Latitude,Longitude,Distance (m)
8,La Bella Salon,ChIJD4dxMVflST4RrEWadffnMco,"beauty_salon, point_of_interest, establishment","Prince Ahmed Street, Dhahran",OPERATIONAL,4,84,26.35046136669894,50.15570846557618,58.39
8,Wameedh Society,ChIJCTBh7sblST4RsrZslzQ6ns0,"point_of_interest, establishment","7512 شارع الأمير أحمد, 3911, الظهران",OPERATIONAL,4.5,111,26.35046136669894,50.15570846557618,97.87
8,Ammash Al-Dosari Mosque,ChIJzZMuscblST4RhPV0UO7QNGg,"mosque, place_of_worship, point_of_interest, establishment","Prince Ahmed Street, 85X4+XRW, Dhahran",OPERATIONAL,4.8,207,26.35046136669894,50.15570846557618,145.92
8,Alinma ATM,ChIJgXY-rMblST4RScc2ONqTBvM,"atm, finance, point_of_interest, establishment","85X4+RVV, Dhahran",OPERATIONAL,3.8,4,26.35046136669894,50.15570846557618,174.55
8,مركز تقنية الدانة التجاري,ChIJX8VpVQrlST4RVx0ze2izrHY,"grocery_or_supermarket, store, food, point_of_interest, establishment","7517، القصور، الظهران 34246 4034،, Dhahran",OPERATIONAL,4.3,7,26.35046136669894,50.15570846557618,178.47
8,بقالة الدوسري,ChIJbZAvrMblST4Rmt3Fg-Io1tg,"grocery_or_supermarket, store, food, point_of_interest, establishment","85X4+RVH, Dhahran",OPERATIONAL,3.8,122,26.35046136669894,50.15570846557618,181.91
8,محل تبريد تكيف,ChIJla-lRFHlST4R-zfs_Ap4VEM,"point_of_interest, establishment","Prince Ahmed Street, Dhahran",OPERATIONAL,3.7,3,26.35046136669894,50.15570846557618,185.85
8,مغسلة الفلك,ChIJ7c83qcblST4RU_WQXfJKkMc,"laundry, point_of_interest, establishment","85X4+RWW, Dhahran",OPERATIONAL,2.8,11,26.35046136669894,50.15570846557618,188.28
8,Learning Station Daycare حضانة محطة التعلم,ChIJmTX1fDblST4RTESQuzyxnlc,"school, point_of_interest, establishment","Hamza Ibn Abdulmuttalib Street, Dhahran",OPERATIONAL,4.3,89,26.35046136669894,50.15570846557618,299.32
8,ROSHN Sales Center - ALDANAH,ChIJR1udUgDlST4RlYtCEYUB7m8,"general_contractor, point_of_interest, establishment","EAJA7746، 7746 جلال الدين السيوطي، 3995, الظهران",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,304.58
8,مسجد الأمير طلال,ChIJtze3KyvlST4RM3yhJqse3_U,"mosque, place_of_worship, point_of_interest, establishment","85X3+G4F, Dhahran",OPERATIONAL,4.4,43,26.35046136669894,50.15570846557618,342.54
8,مدرسة متوسطة أم عمارة (بنات),ChIJa13orsPlST4RPj23Oata-f0,"school, point_of_interest, establishment","85X5+CJQ, Dhahran",OPERATIONAL,1.7,19,26.35046136669894,50.15570846557618,397.52
8,بوابة رقم 9 الحرس الوطني,ChIJJy5LT4_lST4Rz280XcBHcpw,"point_of_interest, establishment","7862 شارع جلال الدين السيوطي، القصور، الظهران 34246 3882, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,401.17
8,المدرسة الابتدائية سمية بنت الخياط للبنات,ChIJfeGAkaLlST4RMfmcdmBRt08,"school, point_of_interest, establishment","85X5+5GX, Dhahran",OPERATIONAL,2.8,34,26.35046136669894,50.15570846557618,416.13
8,Al Qusur,ChIJMWQBJ8blST4RvcWUwz_VfB8,"sublocality_level_1, sublocality, political",Al Qusur,UNKNOWN,N/A,N/A,26.35046136669894,50.15570846557618,602.09
8,بوابة إسكان الحرس الوطني - للسكان فقط,ChIJLUUKh23lST4RoSneNv_HTmY,"point_of_interest, establishment",7862 شارع جلال الدين السيوطي، القصور، الظهران 34246 3882،,OPERATIONAL,4.5,46,26.35046136669894,50.15570846557618,445.28
8,مدرسة ثانوية الخنساء (بنات),ChIJAX6ppsPlST4RAIAHAIBAPyQ,"school, point_of_interest, establishment","85X5+2MR, Dhahran",OPERATIONAL,3.5,26,26.35046136669894,50.15570846557618,466.99
8,Hamza Ibn Abdulmutalib Mosque,ChIJA76aV8TlST4R9qeZw2LkDjU,"mosque, place_of_worship, point_of_interest, establishment","85W4+F6V, Dhahran",OPERATIONAL,4.5,69,26.35046136669894,50.15570846557618,468.85
8,Alshalawy Mosque,ChIJTd0qoyXlST4RZBE9I8xaRQY,"mosque, place_of_worship, point_of_interest, establishment","حي, 3356 11ب, 7521, الظهران",OPERATIONAL,4.8,110,26.35046136669894,50.15570846557618,489.48
8,Dhahran Jabal Schools,ChIJjwwaggzlST4RKTwGdqO4UTg,"school, point_of_interest, establishment","Jarir Street, Dhahran",OPERATIONAL,4.1,50,26.35046136669894,50.15570846557618,508.95
8,مأذون شرعي,ChIJu_iVDwDlST4RqxB4Plq_qcA,"point_of_interest, establishment","حي, EAJB3383، 3383 انس بن أوس، 7538, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.15570846557618,519.24
8,AlHuda,ChIJ0ywa2rflST4RAmjoQ8Prz84,"mosque, place_of_worship, point_of_interest, establishment","9522+V66, Dhahran",OPERATIONAL,4.6,98,26.35046136669894,50.15570846557618,552.52
8,Hill International (ROSHN - ALDANAH),ChIJ3-AJNADlST4RSSjqfDEMMyo,"point_of_interest, establishment","85X6+XF, Dhahran",OPERATIONAL,5,3,26.35046136669894,50.15570846557618,552.9
8,Dhahran Hills Trail,ChIJuVGUek_lST4RruPg71X1zYA,"park, point_of_interest, establishment","EAJF7413، 7413 11ب، 3416, Dhahran",OPERATIONAL,4.7,32,26.35046136669894,50.15570846557618,559.99
8,rayyanah,ChIJbekqp1PlST4RI_p3YlvNY0Q,"point_of_interest, establishment",Dhahran,OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,602.09
8,مشاتل ومزارع الانصاري,ChIJ5eTDXgDlST4RCEOumAcBh88,"point_of_interest, establishment","حي, مسار مشي, Dhahran",OPERATIONAL,2,2,26.35046136669894,50.15570846557618,607.22
8,توينكس ملاهي اطفال,ChIJS5wVBQDlST4RHymhiPurE7g,"point_of_interest, establishment","حي, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.15570846557618,607.22
8,Ajay giri,ChIJgTUHaADlST4R_1vLjS-6VGQ,"hair_care, point_of_interest, establishment","85V3+WPP, Khobar - Salwa Costal Road, الظهران",OPERATIONAL,5,1,26.35046136669894,50.15570846557618,637.31
8,Public Restrooms,ChIJjQHfQS3lST4R5ct83xQcIIg,"point_of_interest, establishment","EAJA6994، 6994 11ب، 3528،, Dhahran",OPERATIONAL,1,1,26.35046136669894,50.15570846557618,681.84
8,شقق فندقيه,ChIJi655OsXY82kRxYNAm0efwck,"point_of_interest, establishment","11B, Dhahran",OPERATIONAL,5,2,26.35046136669894,50.15570846557618,687.61
8,Madariz International School,ChIJnYyA_G7lST4R8oDd1Oqfoss,"school, point_of_interest, establishment","Prince Ahmed Street, Al Khobar",OPERATIONAL,5,5,26.35046136669894,50.15570846557618,693.06
8,THOMAS ARACKAL,ChIJS7RSfSrlST4RrTbFU4nHHK0,"point_of_interest, establishment","EAJA3409، 3409 عرعر، 7078, الظهران",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,711.32
8,Rahmaniyah Mosque,ChIJY7vHZ7flST4R5wsZ3eIuLlU,"mosque, place_of_worship, point_of_interest, establishment","Jalaluddin Al Sayuti Street, 9542+8PJ, Dhahran",OPERATIONAL,4.6,125,26.35046136669894,50.15570846557618,713.78
8,عمارة الشيخة,ChIJi5ENdADlST4RBbPrcOdQfLA,"point_of_interest, establishment","EAJA7007، 7007 الخفجي، 3492, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,734.72
8,U.S. Renal Care - Dhahran Branch,ChIJZ3LjeQDlST4RkJ5hH1WyvXw,"hospital, health, point_of_interest, establishment","85W2+84F, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.15570846557618,746.8
8,صيدلية زهرة الروضة Zahrat Al Rawdah Pharmacy 110,ChIJq6dyIorlST4RZEZZik7wDZY,"pharmacy, health, store, point_of_interest, establishment","Ibn Al Muqarab Street, Al Qusur, Dhahran",CLOSED_TEMPORARILY,2.3,4,26.35046136669894,50.15570846557618,754.47
8,Dr.Herzallah Medical center,ChIJ6_A-PwDlST4RPdh-b7xF5dU,"hospital, health, point_of_interest, establishment","7079 شارع ابن المقرب, EAJA3318, 3318, الظهران",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,758.03
8,ARAMCO Drill Site C,ChIJN66oKADlST4RI9gCg2ZEEkk,"point_of_interest, establishment","85W7+X4W, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,784.06
8,SICIM DRIL SITE-C,ChIJmW-WNADlST4RNzYs-n67ILs,"point_of_interest, establishment","4569 شارع جلال الدين السيوطي, 7194, الظهران",OPERATIONAL,5,2,26.35046136669894,50.15570846557618,797.94
8,Hana Residence,ChIJf_319-PlST4RCVn1-dWQZ9E,"point_of_interest, establishment","Hamza Ibn Abdulmuttalib Street, 85V2+HMQ, Dhahran",OPERATIONAL,4.7,34,26.35046136669894,50.15570846557618,820.85
8,ممشى القصور,ChIJl_Dwi2jlST4R6vdXzuHO3Cw,"park, point_of_interest, establishment","3151 11ب, EAJA7893، 7893, Dhahran",OPERATIONAL,4.6,332,26.35046136669894,50.15570846557618,836.07
8,المهوس للعقارات ١٥,ChIJmeQ2Uf3lST4RDyrJryRHVnY,"point_of_interest, establishment","6860 13ج، 3515، حي القصور،, الظهران",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,844.63
8,Walking Trail,ChIJffS-0JrlST4RVV-UHcOer2w,"park, point_of_interest, establishment","84XW+6X8, Dhahran",OPERATIONAL,5,2,26.35046136669894,50.15570846557618,849.89
8,حديقة السديم,ChIJH0bzqs7lST4R6y1bVhLQQKE,"park, point_of_interest, establishment","3971, 6765, الظهران",OPERATIONAL,4.4,38,26.35046136669894,50.15570846557618,845.93
8,جمعية تحفيظ القران الكريم بالخبر ( تحفيظ الخبر ),ChIJ0arUfgDlST4R-fPPcVcaHhw,"point_of_interest, establishment","EAJA3217، 3217 حرض، 8124, الظهران",OPERATIONAL,5,2,26.35046136669894,50.15570846557618,856.93
8,tellal palace,ChIJs9mWI67lST4RK2dwdAH0ZY8,"point_of_interest, establishment","EAJB6817, 3597 الخفجي, 6817, Dhahran",OPERATIONAL,5,2,26.35046136669894,50.15570846557618,856.2
8,مسجد الشيخ فهد بن عبدالله العويضه رحمه الله,ChIJUx0JCtjlST4Rh8Q_uzdzm_E,"mosque, place_of_worship, point_of_interest, establishment","EAJA3217، 3217 حرض، 8124،, Dhahran",OPERATIONAL,5,25,26.35046136669894,50.15570846557618,858.08
8,عمارة التلال 1 شركة أدير العربية,ChIJK0zLZQDlST4RJGwOqePC3iU,"point_of_interest, establishment","EAJC6778، 6778 11ب، 3635, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,863.83
8,Ahmed AlMberek Mosque,ChIJM6iSe8nlST4Rmj7_Yga5tI8,"mosque, place_of_worship, point_of_interest, establishment","84XW+6X8, Dhahran",OPERATIONAL,4.7,50,26.35046136669894,50.15570846557618,868.06
8,جامع,ChIJvznaMHvlST4RUQx8dIyM3fE,"mosque, place_of_worship, point_of_interest, establishment",7049 2ب، القصور، الظهران 34246 4581،,OPERATIONAL,5,17,26.35046136669894,50.15570846557618,865.25
8,Telal Residence 4,ChIJqwh0uuTlST4RsVGjqTjYa6M,"point_of_interest, establishment","6875, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,868.13
8,Telal Residence 3,ChIJdUQ7k23lST4R1ACUZQaPfxc,"point_of_interest, establishment","المهاب، 3473،, EAJB6855، 6855, الظهران",OPERATIONAL,3.7,3,26.35046136669894,50.15570846557618,877.93
8,عمارة التلال 2 شركة أدير العربية,ChIJtwqJDADlST4RYzCkvfdARe8,"point_of_interest, establishment","6769 الخفجي, EAJB6769، 3624, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,885.36
8,Arabian Fal Hema Compound,ChIJK1v8gCTlST4R1dyibQfXfhw,"point_of_interest, establishment","Syed Khobar Place, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,903.92
8,Aluhaideb Sales Center,ChIJ1z34YcrlST4R1uD_FV1d7YA,"real_estate_agency, point_of_interest, establishment","84VX+WJW, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,905.65
9,Ettifaq Club,ChIJ30KRsfnlST4RbrPk9e1EaBY,"point_of_interest, establishment","حي, طريق الملك سعود الفرعي, Al Khobar",OPERATIONAL,4.2,1207,26.35046136669894,50.171708465576174,867.77
9,Shining Stars School,ChIJg59Mxf7lST4RAGFatLXSE0o,"primary_school, school, point_of_interest, establishment","2769 29 (C) Street, Al Khobar",OPERATIONAL,3.8,9,26.35046136669894,50.171708465576174,956.91
9,Sky Tower (Al-Hajry),ChIJDfqQv_7lST4RHuedTWQArRQ,"point_of_interest, establishment","2697 طريق الملك سعود بن عبدالعزيز, 7385 King Saud Bin Abdulaziz Rd, 7420 - 2696, Saudi Arabia, الخبر",OPERATIONAL,4.1,117,26.35046136669894,50.171708465576174,993.4
9,قيادة لواء الأمن الخاص الثالث,ChIJ1ajeT5HlST4RDnq1yqm9p8Q,"point_of_interest, establishment","7479 135 الحرس الوطني, EAJA5193، 5193, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.171708465576174,356.46
9,الكتيبه الأمنيه,ChIJK87PhgPlST4RP0WRArri1kA,"point_of_interest, establishment","7726، 5000, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.171708465576174,432.95
9,IABFH B8,ChIJxe2jFMrlST4R3x44fz8qvsM,"hospital, health, point_of_interest, establishment","952G+VFQ, Unnamed Road, الظهران",OPERATIONAL,3,1,26.35046136669894,50.171708465576174,490.96
9,الميدان الاسود,ChIJAe65N2jlST4RRxXBp4soJpA,"point_of_interest, establishment","7864، 3586, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.171708465576174,568.46
9,IABFH Residences Children Park,ChIJs5aTVQDlST4R3nG3CkttlCg,"park, point_of_interest, establishment","953G+JP9, Dhahran",OPERATIONAL,4,1,26.35046136669894,50.171708465576174,649.33
9,ادارة السرية الثالثة,ChIJx8dgoUblST4R3LHOoXzmiFo,"point_of_interest, establishment","954G+72R, الظهران",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,671.92
9,متجر ببغائي الالكتروني,ChIJqWQhawflST4RvwqV08kZ-ng,"pet_store, store, point_of_interest, establishment",Dammam,OPERATIONAL,4.5,2,26.35046136669894,50.171708465576174,683.33
9,الأدارة السكنية لمدينة الملك فهد,ChIJU1HzTfrlST4REfl6xv8S63c,"point_of_interest, establishment","6843، 3186،, Dhahran",OPERATIONAL,4,4,26.35046136669894,50.171708465576174,696.95
9,Logistics Building التموين الطبي الادارة,ChIJIRN4eL_lST4R-tRd9_IBmNE,"point_of_interest, establishment","شارع القشلة، الخبر،, Dammam",OPERATIONAL,4.7,6,26.35046136669894,50.171708465576174,705.9
9,قسم الاطفاء مستشفى الامام عبدالرحمن,ChIJh56jzPnlST4RJSF-lOsxY-A,"point_of_interest, establishment","4093 King Saud Bin Abdulaziz Road, حي, 6936, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.171708465576174,708.09
9,ادارة الممتلكات,ChIJ9dVXr-LlST4RBeWsmaUJYp4,"point_of_interest, establishment","4093 King Saud Bin Abdulaziz Road, حي, 6936, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,726.23
9,المركز التركي للملابس والاحذيه,ChIJSwk7CgDlST4RJ8xw8akS9J4,"clothing_store, store, point_of_interest, establishment",King Saud Bin Abdulaziz Road,OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,735.73
9,anb ATM صراف البنك العربي الوطني - National Guard Hospital 31,ChIJOVlLZVDlST4RazGbU4yKr8A,"atm, finance, point_of_interest, establishment","6880 Unnamed Road, 954G+6P, Dhahran",OPERATIONAL,4,2,26.35046136669894,50.171708465576174,755.44
9,Midad Oilfield Services,ChIJ0Z6qwzjlST4Ro2R-OctRflw,"point_of_interest, establishment","King Saud Bin Abdulaziz Road, Dammam",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,761.1
9,Al Jazeera Tent Solution,ChIJwSEges7lST4R-E4YaMJNsXo,"point_of_interest, establishment","AL Manar Business Center, King Saud Bin Abdulaziz Road, Dammam",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,761.1
9,Car Parking shades in Saudi Arabia,ChIJ4VYx2KPlST4RvH1DdKgIdgQ,"point_of_interest, establishment","AL Manar Business Center, King Saud Bin Abdulaziz Road, Dammam",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,761.1
9,Building 405,ChIJIaS-TvvlST4RgmqqiY_2Im0,"point_of_interest, establishment","Unnamed Road, 954G+H5F, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,757.78
9,IAFH HOSPITAL,ChIJWUnURwDlST4RYgbj55pMeq0,"point_of_interest, establishment","954G+F96, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,758.19
9,Finance department,ChIJKZE5E6_lST4REHogMamRR_o,"hospital, health, point_of_interest, establishment","954G+G7Q, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,766.41
9,Ettifaq Mosque,ChIJcU9UQMHlST4R8nrDMuWbIto,"mosque, place_of_worship, point_of_interest, establishment","952H+9QM, Al Khobar",OPERATIONAL,4.8,10,26.35046136669894,50.171708465576174,773.36
9,المستودع الطبي الداخلي Center Store,ChIJb0XnQPLlST4RPt5n-gp3wsQ,"storage, point_of_interest, establishment","4093 King Saud Bin Abdulaziz Road, 6936, Dhahran",OPERATIONAL,4,2,26.35046136669894,50.171708465576174,778.98
9,إدارة العقود,ChIJ65S-H2DlST4RcnBTw-yIlBw,"point_of_interest, establishment","954G+G7Q, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,781.28
9,Building 308 Housing Compound,ChIJUQJnTwDlST4RG0odMLXIkBw,"point_of_interest, establishment","4283 طريق الملك سعود بن عبدالعزيز, حي, 6866, الظهران",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,794.75
9,New SBJV Office,ChIJxds4CgDlST4RTJ4o-173DVo,"general_contractor, point_of_interest, establishment","953H+8M2, Al Khobar",OPERATIONAL,5,4,26.35046136669894,50.171708465576174,803.48
9,ابوشارب,ChIJofN_agDlST4RVkhyHbd7oLM,"point_of_interest, establishment","EAGA6924، 6924 44 الحرس الوطني، 3116, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,816.98
9,قيادة لواء الامير محمد بن عبدالرحمن,ChIJ_Vnvq4XlST4R6SlBnNcAO-0,"store, point_of_interest, establishment","شارع, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.171708465576174,826.31
9,Al Ettifaq Reserves Football Pitch,ChIJjZA2lgrlST4RTIpGTBLuEGQ,"point_of_interest, establishment","952H+XX, Al Khobar",OPERATIONAL,4,8,26.35046136669894,50.171708465576174,843.9
9,الطوارئ,ChIJnRm6A4blST4RSO_q_GHczts,"health, point_of_interest, establishment","EAGD6968، 6968 الملك سعود، 4193،, Dhahran",OPERATIONAL,1.3,11,26.35046136669894,50.171708465576174,852.37
9,SMSA Service Center,ChIJDfsYlPPlST4RuOd9NHGU7zA,"point_of_interest, establishment","National Guard Hospital, Dammam",OPERATIONAL,3.9,53,26.35046136669894,50.171708465576174,857.28
9,بوابة الشركات - الخدمات,ChIJCSlttA3lST4Rslowqfk7suk,"point_of_interest, establishment","EAGA7259، 7259 مبارك الدويك، 3872، حي القشلة،, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,869.74
9,المبنى الادارى,ChIJu5ny3V_lST4RHWDZqYqECKc,"point_of_interest, establishment","3983 طريق الملك سعود بن عبدالعزيز, حي, 7146, الظهران",OPERATIONAL,3,1,26.35046136669894,50.171708465576174,870.26
9,الحرس الوطني ،قسم الاتصالات,ChIJu8nKcn7lST4RJrh9oT7vr2o,"hospital, health, point_of_interest, establishment","955G+42P, Dhahran",OPERATIONAL,3,1,26.35046136669894,50.171708465576174,885.24
9,بوابة الزوار اسكان مدينة الملك فهد بالحرس الوطني,ChIJy_kLaADlST4Ra3D0BUVPl1w,"point_of_interest, establishment","3872 مبارك الدويك, EAGA7259، 7259, Dhahran",OPERATIONAL,5,4,26.35046136669894,50.171708465576174,896.35
9,Aramco Stadium Site Office (SBJV),ChIJjaCtXADlST4RxmjS2SEOgbw,"general_contractor, point_of_interest, establishment","حي, سعود، 4303, EAGB6802، 6802 الملك سعود ابن عبدالعزيز, الظهران",OPERATIONAL,5,3,26.35046136669894,50.171708465576174,916.12
9,عيادة الامراض الجلدية للدكتور حسن العماري,ChIJVbbnjfzlST4Rc9GN7OYhnRg,"doctor, health, point_of_interest, establishment","طريق الملك سعود، في مستشفى الحرس الوطني، الظهران، الدمام 34232،, Dhahran",OPERATIONAL,4.3,11,26.35046136669894,50.171708465576174,917.62
9,إدارة التموين الطبي الهلال الأحمر السعودي,ChIJbcWoJ-vlST4R5YnnIuAJyrQ,"pharmacy, store, health, point_of_interest, establishment",7048 شارع جلال الدين السيوطي، القصور، الظهران 34246 4712،,OPERATIONAL,5,4,26.35046136669894,50.171708465576174,924.65
9,Imam Abdulrahman Al Faisal Hospital Dhahran,ChIJqQpD5vPlST4RGIKwCV71oi0,"hospital, health, point_of_interest, establishment","King Saud Bin Abdulaziz Road, 954G+VRQ, Dhahran",OPERATIONAL,3.3,340,26.35046136669894,50.171708465576174,921.79
9,SAB الأول,ChIJGWh8S-3lST4R0_UR_yyUk80,"atm, finance, point_of_interest, establishment","بوابة 5،, Al Gechlah Street, الخبر",OPERATIONAL,3.5,2,26.35046136669894,50.171708465576174,921.38
9,ANB ATM 2,ChIJH7rKNRTlST4RyYCc7tZEs-A,"atm, finance, point_of_interest, establishment","7062 King Saud Bin Abdulaziz Road, 4205, Dhahran",OPERATIONAL,4,2,26.35046136669894,50.171708465576174,927.49
9,مركز إسعاف الدوحه,ChIJnREIrFblST4R7AERdmqIDOg,"health, point_of_interest, establishment","7004 شارع جلال الدين السيوطي, EAJA4753، 4753, الظهران",OPERATIONAL,5,2,26.35046136669894,50.171708465576174,935.6
9,anb ATM صراف البنك العربي الوطني - National Guard Hospital 24,ChIJK9qAwH7lST4R5CJJvgNYWaM,"atm, finance, point_of_interest, establishment","4205 King Saud Bin Abdulaziz Road, 7062, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,934.86
9,ARAMCO Drill Site C,ChIJN66oKADlST4RI9gCg2ZEEkk,"point_of_interest, establishment","85W7+X4W, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,945.14
9,Saudi Arabian Actavo Company Limited (شركة اكتاڤو العربية السعودية المحدودة),ChIJXwfuebPpST4RIEtQWEmYcEY,"general_contractor, point_of_interest, establishment","Sky Tower, King Saud Bin Abdul Aziz Road, 3rd Floor, الخبر",OPERATIONAL,3.9,7,26.35046136669894,50.171708465576174,942.37
9,SICIM DRIL SITE-C,ChIJmW-WNADlST4RNzYs-n67ILs,"point_of_interest, establishment","4569 شارع جلال الدين السيوطي, 7194, الظهران",OPERATIONAL,5,2,26.35046136669894,50.171708465576174,949.61
9,Beyond Store,ChIJ8ZN0xZrlST4RGcYGzql6nSs,"cafe, store, food, point_of_interest, establishment","955G+69M, Al Khobar",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,945.01
9,العيادات الخارجية,ChIJRbldW3vlST4RfccyRSXTBbs,"health, point_of_interest, establishment","7062 طريق الملك سعود بن عبدالعزيز، الحرس الوطني، 4205, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,949.3
9,Al haras,ChIJZ1tel_PlST4RMU8YNnxC3FA,"hospital, health, point_of_interest, establishment","955G+2RG, Unnamed Road, الظهران",OPERATIONAL,4.2,6,26.35046136669894,50.171708465576174,950.23
9,الصيانة المركزية الهلال الأحمر السعودي,ChIJV8jHIRDlST4RHYowenL7Y-g,"car_repair, point_of_interest, establishment",7048 شارع جلال الدين السيوطي، القصور، الظهران 34246 4712،,OPERATIONAL,4,6,26.35046136669894,50.171708465576174,958.42
9,4 الاتحاد,ChIJYZLKSQDlST4Ro5-l_0NBONw,"point_of_interest, establishment","952J+8G7, Al Khobar",OPERATIONAL,5,1,26.35046136669894,50.171708465576174,957.24
9,BlueSky Coffee |قهوة بلوسكي,ChIJdRa96DblST4RoilNznvwsFY,"cafe, store, food, point_of_interest, establishment","Imam Abdulrahman Al Faisal Hospital, Dhahran",OPERATIONAL,4,7,26.35046136669894,50.171708465576174,956.38
9,ملعب موطن الفرسان,ChIJXXr5Aa3lST4R1O5WIZ3YGEk,"point_of_interest, establishment","952J+8G8, Dammam",OPERATIONAL,5,17,26.35046136669894,50.171708465576174,960.2
9,Gate 4 - Ettifaq stadium,ChIJvWT5eQDlST4Rur6ep7KAlW4,"stadium, point_of_interest, establishment","EAGA2899، 2899 31، 7868, Al Khobar",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,961.41
9,صيدلية تكرار العلاج ( إعادة صرف ),ChIJz6P8QJ_lST4Ro1IfhCAonq4,"pharmacy, store, health, point_of_interest, establishment","حي, 7182 طريق الملك سعود بن عبدالعزيز، 4070،, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,960.99
9,Rawabi Contracting,ChIJHdEoYQDlST4Rbyo9Ef_A9nI,"general_contractor, point_of_interest, establishment","2696 طريق الملك سعود بن عبدالعزيز, EAGA7385, 7385, الخبر",OPERATIONAL,N/A,N/A,26.35046136669894,50.171708465576174,967.42
9,SKY TOWER KHOBAR,ChIJPcDih6rlST4RDmXt16GvYBU,"point_of_interest, establishment","2697 King Saud Bin Abdulaziz Road, Al Khobar",OPERATIONAL,4.4,39,26.35046136669894,50.171708465576174,970.79
10,Dubaib & Sulaim Trading & Contracting (DSCO),ChIJM_bB71HvST4RGnplujF3ZBU,"point_of_interest, establishment","King Fahd Road, Al Khobar",OPERATIONAL,4,110,26.35046136669894,50.18770846557618,567.01
10,SARA Showroom - Al Khobar,ChIJjUXtAFHvST4RnmYsPr7swtA,"point_of_interest, establishment","King Fahd Road, Al Khobar",OPERATIONAL,4.1,167,26.35046136669894,50.18770846557618,397.75
10,Al Omar Furniture,ChIJC3hBA-37ST4RTjcAWcutGMo,"furniture_store, home_goods_store, store, point_of_interest, establishment","حي, King Fahd Road",OPERATIONAL,3.6,982,26.35046136669894,50.18770846557618,466.73
10,Al Saleheen Grand Mosque,ChIJDfo7wqzoST4RYyQmkePYDk8,"mosque, place_of_worship, point_of_interest, establishment","Al Saleheen, Al Khobar",OPERATIONAL,4.5,71,26.35046136669894,50.18770846557618,743.85
10,Arabian Food Supplies,ChIJZ58E4VLvST4RST9pPBXEkqk,"food, point_of_interest, establishment","Prince Sultan Bin Fahd Street, Al Khobar",OPERATIONAL,4,256,26.35046136669894,50.18770846557618,422.8
10,Saad National Schools,ChIJJwTmSVbvST4Rh4bfM09iWj4,"school, point_of_interest, establishment","Usaid Ibn Thalaba Street, 952M+5RP, Al Khobar",OPERATIONAL,3.6,49,26.35046136669894,50.18770846557618,312.59
10,Beit AlShabab Hostel,ChIJNQK-m1fvST4RSD4zD0p1BgM,"lodging, point_of_interest, establishment","6622 طريق الملك فهد بن عبد العزيز, Al Khobar",OPERATIONAL,4.2,25,26.35046136669894,50.18770846557618,334.48
